timestamp,X,Y
1736362984.0643613, 1458, 183
1736362984.0653706, 1456, 181
1736362984.0653706, 1455, 181
1736362984.0653706, 1452, 180
1736362984.0653706, 1450, 180
1736362984.0653706, 1447, 180
1736362984.0653706, 1446, 179
1736362984.0653706, 1445, 179
1736362984.0653706, 1442, 179
1736362984.0653706, 1440, 179
1736362984.0653706, 1437, 178
1736362984.0653706, 1435, 178
1736362984.0653706, 1432, 178
1736362984.0653706, 1431, 176
1736362984.0653706, 1428, 176
1736362984.0653706, 1425, 175
1736362984.0810196, 1423, 175
1736362984.0820265, 1421, 175
1736362984.0820265, 1418, 175
1736362984.0820265, 1416, 174
1736362984.0820265, 1415, 174
1736362984.0820265, 1412, 174
1736362984.0820265, 1410, 174
1736362984.0820265, 1407, 173
1736362984.0820265, 1405, 173
1736362984.0820265, 1402, 173
1736362984.0820265, 1400, 173
1736362984.0820265, 1396, 171
1736362984.0820265, 1393, 171
1736362984.0820265, 1391, 170
1736362984.0820265, 1388, 170
1736362984.0820265, 1386, 170
1736362984.0820265, 1383, 169
1736362984.097684, 1381, 169
1736362984.0986931, 1378, 169
1736362984.0986931, 1376, 169
1736362984.0986931, 1373, 169
1736362984.0986931, 1371, 168
1736362984.0986931, 1368, 168
1736362984.0986931, 1365, 166
1736362984.0986931, 1362, 166
1736362984.0986931, 1360, 166
1736362984.0986931, 1357, 166
1736362984.0986931, 1355, 166
1736362984.0986931, 1352, 166
1736362984.0986931, 1350, 165
1736362984.0986931, 1346, 165
1736362984.0986931, 1343, 165
1736362984.0986931, 1341, 164
1736362984.0986931, 1336, 164
1736362984.11436, 1335, 164
1736362984.11537, 1332, 164
1736362984.11537, 1330, 164
1736362984.11537, 1326, 163
1736362984.11537, 1323, 163
1736362984.11537, 1321, 163
1736362984.11537, 1317, 161
1736362984.11537, 1313, 161
1736362984.11537, 1311, 161
1736362984.11537, 1308, 161
1736362984.11537, 1305, 161
1736362984.11537, 1302, 160
1736362984.11537, 1298, 160
1736362984.11537, 1297, 160
1736362984.11537, 1292, 160
1736362984.11537, 1290, 159
1736362984.131023, 1287, 159
1736362984.1320307, 1285, 159
1736362984.1320307, 1281, 159
1736362984.1320307, 1278, 159
1736362984.1320307, 1276, 159
1736362984.1320307, 1272, 159
1736362984.1320307, 1268, 158
1736362984.1320307, 1266, 158
1736362984.1320307, 1263, 158
1736362984.1320307, 1260, 158
1736362984.1320307, 1257, 158
1736362984.1320307, 1253, 156
1736362984.1320307, 1250, 156
1736362984.1320307, 1247, 156
1736362984.1320307, 1247, 157
1736362984.1320307, 1245, 157
1736362984.1320307, 1242, 157
1736362984.1476696, 1240, 157
1736362984.1486769, 1236, 157
1736362984.1486769, 1233, 157
1736362984.1486769, 1230, 157
1736362984.1486769, 1225, 156
1736362984.1486769, 1221, 156
1736362984.1486769, 1218, 156
1736362984.1486769, 1215, 156
1736362984.1486769, 1211, 156
1736362984.1486769, 1208, 156
1736362984.1486769, 1206, 156
1736362984.1486769, 1203, 156
1736362984.1486769, 1200, 156
1736362984.1486769, 1197, 156
1736362984.1486769, 1193, 156
1736362984.1486769, 1190, 156
1736362984.1486769, 1187, 155
1736362984.1643698, 1182, 155
1736362984.1653776, 1178, 155
1736362984.1663775, 1176, 155
1736362984.1673768, 1172, 155
1736362984.1673768, 1168, 155
1736362984.1673768, 1166, 155
1736362984.1673768, 1162, 155
1736362984.1673768, 1161, 155
1736362984.1673768, 1157, 155
1736362984.1673768, 1153, 155
1736362984.1673768, 1150, 155
1736362984.1673768, 1147, 155
1736362984.1673768, 1143, 155
1736362984.1673768, 1138, 155
1736362984.1673768, 1136, 155
1736362984.1673768, 1132, 155
1736362984.1810083, 1128, 155
1736362984.1820166, 1125, 155
1736362984.1826968, 1122, 155
1736362984.1826968, 1116, 155
1736362984.1826968, 1112, 155
1736362984.1826968, 1108, 155
1736362984.1826968, 1105, 155
1736362984.1826968, 1101, 155
1736362984.1826968, 1098, 155
1736362984.1826968, 1095, 155
1736362984.1826968, 1092, 155
1736362984.1826968, 1087, 155
1736362984.1826968, 1085, 155
1736362984.1826968, 1080, 155
1736362984.1826968, 1077, 155
1736362984.1826968, 1072, 155
1736362984.1826968, 1071, 155
1736362984.1976738, 1067, 155
1736362984.1986818, 1063, 155
1736362984.1986818, 1060, 155
1736362984.1986818, 1056, 155
1736362984.1986818, 1050, 155
1736362984.1986818, 1046, 154
1736362984.1986818, 1042, 154
1736362984.1986818, 1038, 154
1736362984.1986818, 1033, 154
1736362984.1986818, 1030, 154
1736362984.1986818, 1028, 154
1736362984.1986818, 1025, 154
1736362984.1986818, 1021, 154
1736362984.1986818, 1017, 154
1736362984.1986818, 1013, 154
1736362984.1986818, 1007, 154
1736362984.1986818, 1003, 154
1736362984.2143612, 1000, 154
1736362984.2153714, 996, 154
1736362984.2153714, 992, 154
1736362984.2153714, 988, 154
1736362984.2153714, 986, 154
1736362984.2153714, 982, 154
1736362984.2153714, 980, 154
1736362984.2153714, 976, 154
1736362984.2153714, 972, 154
1736362984.2153714, 968, 154
1736362984.2153714, 963, 154
1736362984.2153714, 961, 154
1736362984.2153714, 957, 154
1736362984.2153714, 955, 154
1736362984.2153714, 951, 154
1736362984.2153714, 947, 154
1736362984.2310057, 943, 154
1736362984.2320158, 941, 154
1736362984.2320158, 937, 154
1736362984.2320158, 933, 154
1736362984.2320158, 930, 154
1736362984.2320158, 926, 154
1736362984.2320158, 922, 154
1736362984.2320158, 921, 156
1736362984.2320158, 917, 156
1736362984.2320158, 913, 156
1736362984.2320158, 910, 156
1736362984.2320158, 907, 156
1736362984.2320158, 903, 156
1736362984.2320158, 900, 156
1736362984.2320158, 896, 156
1736362984.2320158, 893, 156
1736362984.2320158, 890, 157
1736362984.2476559, 886, 157
1736362984.2486627, 883, 157
1736362984.2486627, 880, 157
1736362984.2486627, 877, 157
1736362984.2486627, 873, 157
1736362984.2486627, 870, 157
1736362984.2486627, 866, 157
1736362984.2486627, 863, 158
1736362984.2486627, 860, 158
1736362984.2486627, 856, 158
1736362984.2486627, 852, 158
1736362984.2486627, 850, 159
1736362984.2486627, 846, 159
1736362984.2486627, 840, 159
1736362984.2486627, 837, 159
1736362984.2486627, 833, 161
1736362984.2486627, 830, 161
1736362984.264363, 826, 161
1736362984.2653718, 823, 161
1736362984.2653718, 820, 162
1736362984.2653718, 817, 162
1736362984.2653718, 813, 162
1736362984.2653718, 810, 162
1736362984.2653718, 807, 162
1736362984.2653718, 803, 163
1736362984.2653718, 800, 163
1736362984.2653718, 797, 163
1736362984.2653718, 795, 163
1736362984.2653718, 792, 164
1736362984.2653718, 788, 164
1736362984.2653718, 785, 164
1736362984.2653718, 782, 166
1736362984.2653718, 778, 166
1736362984.2809927, 773, 167
1736362984.2820017, 771, 167
1736362984.2820017, 767, 167
1736362984.2820017, 763, 167
1736362984.2820017, 760, 168
1736362984.2820017, 757, 168
1736362984.2820017, 752, 169
1736362984.2820017, 750, 171
1736362984.2820017, 746, 171
1736362984.2820017, 742, 172
1736362984.2820017, 738, 172
1736362984.2820017, 735, 172
1736362984.2820017, 732, 173
1736362984.2820017, 731, 173
1736362984.2820017, 727, 173
1736362984.2820017, 723, 174
1736362984.2820017, 720, 174
1736362984.297658, 716, 176
1736362984.2986662, 713, 176
1736362984.2986662, 707, 177
1736362984.2986662, 703, 178
1736362984.2986662, 700, 179
1736362984.2986662, 696, 181
1736362984.2986662, 692, 181
1736362984.2986662, 688, 182
1736362984.2986662, 686, 182
1736362984.2986662, 682, 183
1736362984.2986662, 678, 184
1736362984.2986662, 675, 186
1736362984.2986662, 671, 187
1736362984.2986662, 667, 187
1736362984.2986662, 666, 188
1736362984.2986662, 662, 189
1736362984.2986662, 658, 191
1736362984.314353, 655, 191
1736362984.3153625, 651, 192
1736362984.3153625, 645, 193
1736362984.3153625, 641, 194
1736362984.3153625, 637, 196
1736362984.3153625, 633, 197
1736362984.3153625, 630, 198
1736362984.3153625, 625, 201
1736362984.3153625, 620, 202
1736362984.3153625, 616, 203
1736362984.3153625, 612, 203
1736362984.3153625, 608, 206
1736362984.3153625, 605, 206
1736362984.3153625, 603, 207
1736362984.3153625, 600, 208
1736362984.3153625, 596, 209
1736362984.3310037, 592, 211
1736362984.3320117, 588, 212
1736362984.3320117, 583, 213
1736362984.3320117, 581, 214
1736362984.3320117, 577, 216
1736362984.3320117, 573, 217
1736362984.3320117, 570, 218
1736362984.3320117, 566, 219
1736362984.3320117, 562, 221
1736362984.3320117, 558, 222
1736362984.3320117, 555, 223
1736362984.3320117, 551, 224
1736362984.3320117, 547, 226
1736362984.3320117, 543, 227
1736362984.3320117, 541, 229
1736362984.3320117, 538, 229
1736362984.3320117, 535, 231
1736362984.3476722, 532, 232
1736362984.3486838, 528, 233
1736362984.3493164, 526, 236
1736362984.3493164, 522, 237
1736362984.3493164, 518, 238
1736362984.3493164, 515, 239
1736362984.3493164, 512, 241
1736362984.3493164, 508, 242
1736362984.3493164, 506, 243
1736362984.3493164, 502, 243
1736362984.3493164, 500, 244
1736362984.3493164, 497, 247
1736362984.3493164, 495, 248
1736362984.3493164, 491, 249
1736362984.3493164, 488, 249
1736362984.3493164, 486, 251
1736362984.3493164, 482, 252
1736362984.3643627, 480, 253
1736362984.3657496, 478, 254
1736362984.3657496, 476, 254
1736362984.3657496, 473, 256
1736362984.3657496, 471, 257
1736362984.3657496, 468, 258
1736362984.3657496, 466, 259
1736362984.3657496, 463, 261
1736362984.3657496, 461, 262
1736362984.3657496, 458, 263
1736362984.3657496, 456, 264
1736362984.3657496, 453, 266
1736362984.3657496, 451, 267
1736362984.3657496, 448, 268
1736362984.3657496, 447, 269
1736362984.3657496, 445, 271
1736362984.3809764, 442, 272
1736362984.3819854, 440, 273
1736362984.3825834, 438, 274
1736362984.3825834, 436, 276
1736362984.3825834, 435, 277
1736362984.3825834, 433, 278
1736362984.3825834, 431, 279
1736362984.3825834, 428, 281
1736362984.3825834, 426, 282
1736362984.3825834, 425, 284
1736362984.3825834, 423, 286
1736362984.3825834, 421, 287
1736362984.3825834, 420, 288
1736362984.3825834, 418, 289
1736362984.3825834, 416, 291
1736362984.3825834, 415, 293
1736362984.3825834, 412, 294
1736362984.397649, 411, 296
1736362984.3986583, 408, 297
1736362984.3986583, 407, 299
1736362984.3986583, 405, 301
1736362984.3986583, 401, 304
1736362984.3986583, 400, 306
1736362984.3986583, 398, 308
1736362984.3986583, 397, 309
1736362984.3986583, 395, 312
1736362984.3986583, 393, 313
1736362984.3986583, 391, 316
1736362984.3986583, 390, 317
1736362984.3986583, 387, 319
1736362984.3986583, 386, 322
1736362984.3986583, 385, 323
1736362984.3986583, 383, 326
1736362984.3986583, 382, 327
1736362984.4143484, 380, 329
1736362984.4158742, 378, 332
1736362984.4158742, 376, 334
1736362984.4158742, 375, 337
1736362984.4158742, 372, 339
1736362984.4158742, 371, 342
1736362984.4158742, 370, 344
1736362984.4158742, 368, 347
1736362984.4158742, 367, 349
1736362984.4158742, 365, 352
1736362984.4158742, 363, 354
1736362984.4158742, 362, 358
1736362984.4158742, 362, 359
1736362984.4158742, 361, 362
1736362984.4158742, 360, 364
1736362984.4158742, 358, 367
1736362984.4309688, 357, 369
1736362984.4319785, 356, 372
1736362984.4324028, 355, 374
1736362984.4324028, 352, 379
1736362984.4324028, 352, 381
1736362984.4324028, 351, 384
1736362984.4324028, 350, 387
1736362984.4324028, 348, 388
1736362984.4324028, 347, 392
1736362984.4324028, 346, 394
1736362984.4324028, 346, 397
1736362984.4324028, 345, 399
1736362984.4324028, 343, 402
1736362984.4324028, 342, 404
1736362984.4324028, 341, 407
1736362984.4324028, 341, 409
1736362984.4324028, 340, 412
1736362984.4476414, 338, 414
1736362984.44865, 338, 418
1736362984.4496498, 337, 421
1736362984.4506497, 336, 426
1736362984.4516485, 335, 428
1736362984.4525, 335, 431
1736362984.4525, 333, 433
1736362984.4525, 333, 436
1736362984.4525, 332, 437
1736362984.4525, 331, 439
1736362984.4525, 331, 442
1736362984.4525, 331, 444
1736362984.4525, 330, 447
1736362984.4525, 330, 449
1736362984.4525, 328, 452
1736362984.4525, 328, 453
1736362984.4525, 327, 456
1736362984.4643579, 327, 458
1736362984.4661396, 326, 461
1736362984.4661396, 326, 463
1736362984.4661396, 325, 464
1736362984.4661396, 325, 467
1736362984.4661396, 323, 468
1736362984.4661396, 323, 471
1736362984.4661396, 323, 473
1736362984.4661396, 322, 476
1736362984.4661396, 322, 478
1736362984.4661396, 321, 479
1736362984.4661396, 321, 482
1736362984.4661396, 321, 484
1736362984.4661396, 321, 486
1736362984.4661396, 320, 488
1736362984.4661396, 320, 489
1736362984.4809732, 318, 492
1736362984.4819849, 318, 494
1736362984.4829814, 318, 496
1736362984.48398, 318, 498
1736362984.4849806, 318, 501
1736362984.4857557, 318, 502
1736362984.4857557, 317, 504
1736362984.4857557, 317, 507
1736362984.4857557, 317, 508
1736362984.4857557, 317, 511
1736362984.4857557, 317, 513
1736362984.4857557, 317, 514
1736362984.4857557, 317, 517
1736362984.4857557, 317, 519
1736362984.4857557, 317, 522
1736362984.4857557, 317, 523
1736362984.4857557, 317, 526
1736362984.497637, 317, 527
1736362984.4986465, 317, 529
1736362984.4996445, 317, 532
1736362984.5006444, 317, 534
1736362984.5022454, 317, 537
1736362984.5022454, 317, 538
1736362984.5022454, 317, 541
1736362984.5022454, 317, 542
1736362984.5022454, 317, 544
1736362984.5022454, 317, 546
1736362984.5022454, 318, 548
1736362984.5022454, 318, 551
1736362984.5022454, 318, 553
1736362984.5022454, 319, 554
1736362984.5022454, 319, 557
1736362984.5022454, 319, 559
1736362984.5022454, 320, 563
1736362984.5143547, 320, 566
1736362984.5153615, 321, 568
1736362984.516363, 321, 569
1736362984.5173616, 323, 572
1736362984.5188098, 323, 574
1736362984.5188098, 324, 577
1736362984.5188098, 324, 579
1736362984.5188098, 325, 582
1736362984.5188098, 325, 583
1736362984.5188098, 326, 584
1736362984.5188098, 328, 586
1736362984.5188098, 328, 588
1736362984.5188098, 328, 591
1736362984.5188098, 330, 592
1736362984.5188098, 330, 594
1736362984.5188098, 331, 597
1736362984.5309641, 333, 598
1736362984.531972, 333, 601
1736362984.5329723, 334, 603
1736362984.5339713, 335, 606
1736362984.534972, 336, 607
1736362984.535483, 338, 608
1736362984.535483, 339, 611
1736362984.535483, 339, 612
1736362984.535483, 340, 614
1736362984.535483, 341, 616
1736362984.535483, 343, 618
1736362984.535483, 344, 619
1736362984.535483, 345, 622
1736362984.535483, 346, 626
1736362984.535483, 348, 627
1736362984.535483, 349, 628
1736362984.535483, 350, 629
1736362984.547632, 351, 632
1736362984.5486412, 353, 633
1736362984.549639, 354, 634
1736362984.5510702, 355, 637
1736362984.5510702, 358, 638
1736362984.5510702, 359, 639
1736362984.5510702, 360, 642
1736362984.5510702, 361, 643
1736362984.5510702, 363, 644
1736362984.5510702, 364, 646
1736362984.5510702, 366, 647
1736362984.5510702, 368, 648
1736362984.5510702, 369, 649
1736362984.5510702, 370, 651
1736362984.5510702, 373, 653
1736362984.5510702, 374, 653
1736362984.5510702, 376, 656
1736362984.5643632, 378, 657
1736362984.5653725, 379, 658
1736362984.5663698, 380, 658
1736362984.5673707, 381, 659
1736362984.5673707, 383, 661
1736362984.5673707, 385, 662
1736362984.5673707, 386, 663
1736362984.5673707, 389, 663
1736362984.5673707, 390, 664
1736362984.5673707, 393, 666
1736362984.5673707, 394, 666
1736362984.5673707, 396, 668
1736362984.5673707, 398, 668
1736362984.5673707, 400, 668
1736362984.5673707, 401, 669
1736362984.5673707, 404, 671
1736362984.5809543, 405, 672
1736362984.5819623, 408, 672
1736362984.5826073, 410, 673
1736362984.5826073, 413, 674
1736362984.5826073, 414, 676
1736362984.5826073, 416, 677
1736362984.5826073, 418, 678
1736362984.5826073, 420, 678
1736362984.5826073, 423, 679
1736362984.5826073, 424, 681
1736362984.5826073, 426, 681
1736362984.5826073, 429, 682
1736362984.5826073, 431, 683
1736362984.5826073, 433, 684
1736362984.5826073, 435, 684
1736362984.5826073, 436, 686
1736362984.5826073, 439, 687
1736362984.5976217, 440, 688
1736362984.5986297, 443, 688
1736362984.599628, 445, 689
1736362984.6006289, 446, 691
1736362984.6016293, 449, 691
1736362984.602369, 451, 692
1736362984.602369, 454, 693
1736362984.602369, 455, 694
1736362984.602369, 458, 696
1736362984.602369, 460, 696
1736362984.602369, 461, 697
1736362984.602369, 464, 698
1736362984.602369, 466, 698
1736362984.602369, 468, 699
1736362984.602369, 470, 701
1736362984.602369, 473, 702
1736362984.602369, 475, 703
1736362984.6143565, 478, 704
1736362984.6153657, 479, 706
1736362984.616899, 480, 706
1736362984.616899, 483, 707
1736362984.616899, 485, 708
1736362984.616899, 488, 709
1736362984.616899, 489, 711
1736362984.616899, 491, 711
1736362984.616899, 494, 712
1736362984.616899, 495, 713
1736362984.616899, 498, 713
1736362984.616899, 499, 714
1736362984.616899, 501, 716
1736362984.616899, 504, 717
1736362984.616899, 506, 717
1736362984.6309576, 508, 718
1736362984.631966, 510, 719
1736362984.631966, 511, 721
1736362984.631966, 515, 721
1736362984.631966, 519, 723
1736362984.631966, 521, 723
1736362984.631966, 523, 724
1736362984.631966, 525, 726
1736362984.631966, 528, 727
1736362984.631966, 530, 727
1736362984.631966, 533, 728
1736362984.631966, 534, 729
1736362984.631966, 536, 729
1736362984.631966, 539, 731
1736362984.631966, 541, 731
1736362984.631966, 544, 732
1736362984.631966, 546, 732
1736362984.6476133, 548, 733
1736362984.648622, 550, 734
