timestamp,X,Y
1736363025.8769722, 24, 275
1736363025.8769722, 26, 274
1736363025.8769722, 28, 272
1736363025.8769722, 29, 270
1736363025.8769722, 30, 268
1736363025.8769722, 31, 265
1736363025.8922355, 35, 262
1736363025.8932495, 36, 260
1736363025.8942451, 38, 259
1736363025.8952453, 40, 257
1736363025.896974, 41, 255
1736363025.896974, 44, 253
1736363025.896974, 45, 252
1736363025.896974, 46, 250
1736363025.896974, 49, 248
1736363025.896974, 51, 245
1736363025.896974, 53, 245
1736363025.896974, 55, 243
1736363025.896974, 56, 242
1736363025.896974, 59, 239
1736363025.896974, 60, 238
1736363025.896974, 64, 237
1736363025.9088721, 66, 234
1736363025.909883, 68, 232
1736363025.9108794, 70, 230
1736363025.9118798, 73, 229
1736363025.9128797, 75, 228
1736363025.9138803, 78, 227
1736363025.9148796, 80, 225
1736363025.9158795, 83, 224
1736363025.9168792, 84, 222
1736363025.9168792, 86, 222
1736363025.9168792, 89, 220
1736363025.9168792, 91, 219
1736363025.9168792, 94, 218
1736363025.9168792, 95, 217
1736363025.9168792, 98, 215
1736363025.9168792, 100, 214
1736363025.9168792, 103, 213
1736363025.9255373, 105, 212
1736363025.926546, 108, 212
1736363025.9275446, 110, 210
1736363025.928546, 113, 209
1736363025.9295464, 116, 208
1736363025.9295464, 119, 207
1736363025.9295464, 121, 207
1736363025.9295464, 125, 204
1736363025.9295464, 128, 204
1736363025.9295464, 130, 204
1736363025.9295464, 133, 203
1736363025.9295464, 135, 203
1736363025.9295464, 138, 202
1736363025.9295464, 141, 200
1736363025.9295464, 144, 200
1736363025.9295464, 146, 200
1736363025.9295464, 148, 199
1736363025.942225, 150, 199
1736363025.943234, 153, 199
1736363025.9446046, 155, 199
1736363025.9446046, 158, 198
1736363025.9446046, 160, 198
1736363025.9446046, 163, 197
1736363025.9446046, 165, 197
1736363025.9446046, 169, 195
1736363025.9446046, 170, 195
1736363025.9446046, 173, 195
1736363025.9446046, 175, 195
1736363025.9446046, 178, 195
1736363025.9446046, 180, 194
1736363025.9446046, 183, 194
1736363025.9446046, 185, 194
1736363025.9446046, 188, 194
1736363025.9588554, 190, 194
1736363025.9598644, 193, 194
1736363025.960863, 194, 193
1736363025.9618635, 195, 193
1736363025.962862, 198, 193
1736363025.962862, 200, 193
1736363025.962862, 203, 193
1736363025.962862, 205, 193
1736363025.962862, 208, 193
1736363025.962862, 209, 193
1736363025.962862, 211, 193
1736363025.962862, 214, 193
1736363025.962862, 216, 193
1736363025.962862, 219, 193
1736363025.962862, 220, 193
1736363025.962862, 223, 193
1736363025.962862, 225, 193
1736363025.9755254, 226, 193
1736363025.976533, 229, 193
1736363025.9775352, 230, 193
1736363025.9775352, 233, 193
1736363025.9775352, 234, 193
1736363025.9775352, 236, 193
1736363025.9775352, 238, 195
1736363025.9775352, 240, 195
1736363025.9775352, 241, 195
1736363025.9775352, 243, 195
1736363025.9775352, 245, 195
1736363025.9775352, 246, 196
1736363025.9775352, 248, 196
1736363025.9775352, 250, 196
1736363025.9775352, 251, 196
1736363025.9775352, 253, 197
1736363025.9775352, 254, 197
1736363025.9922283, 256, 197
1736363025.9932373, 258, 197
1736363025.9942377, 259, 197
1736363025.996064, 261, 197
1736363025.996064, 263, 198
1736363025.996064, 264, 198
1736363025.996064, 266, 198
1736363025.996064, 268, 198
1736363025.996064, 270, 198
1736363025.996064, 271, 198
1736363025.996064, 274, 200
1736363025.996064, 275, 200
1736363025.996064, 276, 200
1736363025.996064, 279, 201
1736363025.996064, 281, 202
1736363025.996064, 283, 202
1736363026.008847, 284, 202
1736363026.009856, 286, 202
1736363026.010855, 289, 203
1736363026.0118551, 290, 203
1736363026.012855, 293, 205
1736363026.0138543, 294, 205
1736363026.0148547, 296, 205
1736363026.0158553, 299, 206
1736363026.016855, 301, 207
1736363026.0178547, 303, 207
1736363026.018869, 304, 207
1736363026.0195873, 306, 207
1736363026.0195873, 309, 208
1736363026.0195873, 311, 208
1736363026.0195873, 314, 210
1736363026.0195873, 316, 210
1736363026.0195873, 319, 211
1736363026.0255167, 321, 212
1736363026.0265274, 325, 213
1736363026.0275238, 328, 213
1736363026.0285256, 330, 213
1736363026.029526, 333, 215
1736363026.0305235, 336, 216
1736363026.0313516, 339, 216
1736363026.0313516, 341, 217
1736363026.0313516, 344, 218
1736363026.0313516, 346, 218
1736363026.0313516, 349, 220
1736363026.0313516, 351, 221
1736363026.0313516, 355, 222
1736363026.0313516, 358, 222
1736363026.0313516, 361, 223
1736363026.0313516, 364, 225
1736363026.0313516, 366, 225
1736363026.0422184, 370, 226
1736363026.043228, 373, 227
1736363026.0442257, 376, 228
1736363026.0452251, 379, 230
1736363026.0462267, 383, 231
1736363026.0472257, 386, 232
1736363026.0482252, 389, 232
1736363026.049175, 393, 233
1736363026.049175, 396, 236
1736363026.049175, 399, 236
1736363026.049175, 404, 238
1736363026.049175, 408, 240
1736363026.049175, 411, 241
1736363026.049175, 415, 242
1736363026.049175, 419, 245
1736363026.049175, 423, 246
1736363026.0588439, 426, 247
1736363026.059852, 429, 248
1736363026.0608509, 433, 250
1736363026.0616443, 438, 252
1736363026.0616443, 441, 253
1736363026.0616443, 444, 256
1736363026.0616443, 448, 257
1736363026.0616443, 451, 258
1736363026.0616443, 455, 260
1736363026.0616443, 459, 262
1736363026.0616443, 464, 263
1736363026.0616443, 468, 266
1736363026.0616443, 471, 267
1736363026.0616443, 475, 268
1736363026.0616443, 480, 271
1736363026.0616443, 484, 273
1736363026.0616443, 486, 273
1736363026.0755095, 491, 276
1736363026.076519, 495, 277
1736363026.077518, 499, 280
1736363026.0785165, 503, 282
1736363026.079829, 505, 283
1736363026.079829, 510, 286
1736363026.079829, 514, 287
1736363026.079829, 518, 290
1736363026.079829, 521, 292
1736363026.079829, 524, 295
1736363026.079829, 526, 296
1736363026.079829, 530, 298
1736363026.079829, 534, 300
1736363026.079829, 538, 302
1736363026.079829, 540, 305
1736363026.079829, 544, 306
1736363026.079829, 548, 308
1736363026.092223, 550, 311
1736363026.0932312, 554, 313
1736363026.09488, 558, 316
1736363026.09488, 560, 317
1736363026.09488, 563, 320
1736363026.09488, 566, 322
1736363026.09488, 569, 325
1736363026.09488, 573, 327
1736363026.09488, 576, 330
1736363026.09488, 579, 332
1736363026.09488, 581, 333
1736363026.09488, 584, 336
1736363026.09488, 588, 338
1736363026.09488, 591, 342
1736363026.09488, 594, 343
1736363026.09488, 596, 346
1736363026.108837, 599, 347
1736363026.1098447, 601, 350
1736363026.1104023, 604, 352
1736363026.1104023, 606, 353
1736363026.1104023, 609, 356
1736363026.1104023, 611, 358
1736363026.1104023, 614, 361
1736363026.1104023, 616, 362
1736363026.1104023, 619, 365
1736363026.1104023, 621, 367
1736363026.1104023, 624, 370
1736363026.1104023, 625, 371
1736363026.1104023, 628, 373
1736363026.1104023, 630, 376
1736363026.1104023, 633, 377
1736363026.1104023, 634, 380
1736363026.1104023, 636, 382
1736363026.1255074, 641, 386
1736363026.1265163, 644, 388
1736363026.1271868, 646, 391
1736363026.1271868, 648, 393
1736363026.1271868, 650, 396
1736363026.1271868, 653, 398
1736363026.1271868, 655, 401
1736363026.1271868, 658, 403
1736363026.1271868, 660, 406
1736363026.1271868, 663, 408
1736363026.1271868, 665, 411
1736363026.1271868, 668, 413
1736363026.1271868, 671, 418
1736363026.1271868, 674, 421
1736363026.1271868, 676, 423
1736363026.1271868, 679, 426
1736363026.142231, 681, 428
1736363026.1432393, 685, 432
1736363026.1432393, 686, 433
1736363026.1432393, 689, 436
1736363026.1432393, 691, 440
1736363026.1432393, 694, 442
1736363026.1432393, 696, 446
1736363026.1432393, 700, 450
1736363026.1432393, 703, 452
1736363026.1432393, 706, 456
1736363026.1432393, 709, 458
1736363026.1432393, 711, 462
1736363026.1432393, 715, 465
1736363026.1432393, 715, 466
1736363026.1432393, 719, 468
1736363026.1432393, 721, 472
1736363026.1588364, 724, 475
1736363026.1598442, 728, 478
1736363026.1598442, 730, 482
1736363026.1598442, 734, 485
1736363026.1598442, 736, 488
1736363026.1598442, 740, 492
1736363026.1598442, 744, 496
1736363026.1598442, 746, 500
1736363026.1598442, 750, 502
1736363026.1598442, 754, 506
1736363026.1598442, 758, 511
1736363026.1598442, 761, 513
1736363026.1598442, 764, 518
1736363026.1598442, 770, 523
1736363026.1598442, 774, 527
1736363026.1598442, 778, 531
1736363026.1598442, 781, 535
1736363026.1755085, 785, 540
1736363026.176517, 789, 543
1736363026.1775157, 793, 547
1736363026.1785314, 798, 552
1736363026.1785314, 801, 557
1736363026.1785314, 806, 561
1736363026.1785314, 810, 565
1736363026.1785314, 814, 568
1736363026.1785314, 818, 572
1736363026.1785314, 821, 576
1736363026.1785314, 826, 581
1736363026.1785314, 829, 583
1736363026.1785314, 833, 587
1736363026.1785314, 836, 591
1736363026.1785314, 841, 595
1736363026.1785314, 844, 597
1736363026.1785314, 848, 601
1736363026.193267, 851, 606
1736363026.1937134, 859, 611
1736363026.1937134, 863, 616
1736363026.1937134, 866, 620
1736363026.1937134, 871, 623
1736363026.1937134, 874, 626
1736363026.1937134, 878, 630
1736363026.1937134, 883, 633
1736363026.1937134, 886, 636
1736363026.1937134, 889, 638
1736363026.1937134, 893, 642
1736363026.1937134, 896, 645
1736363026.1937134, 901, 648
1736363026.1937134, 905, 650
1736363026.1937134, 909, 653
1736363026.1937134, 913, 656
1736363026.2088397, 920, 662
1736363026.2098489, 925, 663
1736363026.2108507, 929, 666
1736363026.2112887, 933, 668
1736363026.2112887, 938, 671
1736363026.2112887, 941, 673
1736363026.2112887, 945, 676
1736363026.2112887, 950, 678
1736363026.2112887, 954, 680
1736363026.2112887, 958, 682
1736363026.2112887, 963, 683
1736363026.2112887, 966, 686
1736363026.2112887, 970, 688
1736363026.2112887, 974, 690
1736363026.2112887, 978, 691
1736363026.2112887, 983, 692
1736363026.2112887, 986, 695
1736363026.225504, 990, 696
1736363026.2265139, 993, 696
1736363026.2275107, 998, 697
1736363026.2284389, 1001, 698
1736363026.2284389, 1005, 701
1736363026.2284389, 1013, 703
1736363026.2284389, 1016, 705
1736363026.2284389, 1021, 706
1736363026.2284389, 1025, 707
1736363026.2284389, 1030, 708
1736363026.2284389, 1033, 708
1736363026.2284389, 1036, 710
1736363026.2284389, 1041, 710
1736363026.2284389, 1046, 711
1736363026.2284389, 1053, 712
1736363026.2284389, 1055, 712
1736363026.2284389, 1060, 712
1736363026.2422218, 1064, 713
1736363026.2436118, 1069, 713
1736363026.2436118, 1073, 713
1736363026.2436118, 1075, 713
1736363026.2436118, 1080, 713
1736363026.2436118, 1085, 713
1736363026.2436118, 1090, 715
1736363026.2436118, 1095, 714
1736363026.2436118, 1098, 714
1736363026.2436118, 1103, 714
1736363026.2436118, 1106, 714
1736363026.2436118, 1111, 714
1736363026.2436118, 1119, 714
1736363026.2436118, 1124, 714
1736363026.2436118, 1129, 714
1736363026.2436118, 1134, 714
1736363026.2588217, 1138, 714
1736363026.2598305, 1139, 714
1736363026.2598305, 1144, 714
1736363026.2598305, 1149, 714
1736363026.2598305, 1154, 714
1736363026.2598305, 1161, 714
1736363026.2598305, 1166, 714
1736363026.2598305, 1171, 714
1736363026.2598305, 1176, 714
1736363026.2598305, 1183, 714
1736363026.2598305, 1185, 714
1736363026.2598305, 1190, 714
1736363026.2598305, 1195, 714
1736363026.2598305, 1200, 714
1736363026.2598305, 1208, 714
1736363026.2598305, 1214, 714
1736363026.2598305, 1219, 714
1736363026.2754977, 1224, 714
1736363026.2765062, 1229, 714
1736363026.2765062, 1234, 714
1736363026.2765062, 1239, 714
1736363026.2765062, 1245, 714
1736363026.2765062, 1246, 714
1736363026.2765062, 1253, 714
1736363026.2765062, 1258, 714
1736363026.2765062, 1268, 714
1736363026.2765062, 1274, 714
1736363026.2765062, 1279, 714
1736363026.2765062, 1284, 714
1736363026.2765062, 1286, 714
1736363026.2765062, 1291, 714
1736363026.2765062, 1298, 714
1736363026.2765062, 1303, 714
1736363026.2765062, 1308, 714
1736363026.2921765, 1313, 714
1736363026.2932231, 1319, 714
1736363026.2932231, 1328, 715
1736363026.2932231, 1334, 715
1736363026.2932231, 1339, 715
1736363026.2932231, 1345, 715
1736363026.2932231, 1349, 715
1736363026.2932231, 1355, 715
1736363026.2932231, 1360, 716
1736363026.2932231, 1369, 716
1736363026.2932231, 1374, 716
1736363026.2932231, 1380, 716
1736363026.2932231, 1386, 716
1736363026.2932231, 1389, 716
1736363026.2932231, 1395, 716
1736363026.2932231, 1401, 716
1736363026.308817, 1409, 717
1736363026.309825, 1415, 717
1736363026.3101287, 1420, 717
1736363026.3101287, 1426, 717
1736363026.3101287, 1430, 717
1736363026.3101287, 1435, 717
1736363026.3101287, 1441, 717
1736363026.3101287, 1450, 717
1736363026.3101287, 1456, 718
1736363026.3101287, 1461, 718
1736363026.3101287, 1468, 718
1736363026.3101287, 1473, 718
1736363026.3101287, 1479, 718
1736363026.3101287, 1485, 718
1736363026.3101287, 1491, 718
1736363026.3101287, 1493, 718
1736363026.3101287, 1499, 718
1736363026.3254774, 1505, 718
1736363026.326487, 1514, 718
1736363026.326487, 1520, 718
1736363026.326487, 1526, 718
1736363026.326487, 1531, 718
1736363026.326487, 1534, 718
1736363026.326487, 1540, 718
1736363026.326487, 1545, 718
1736363026.326487, 1554, 718
1736363026.326487, 1560, 718
1736363026.326487, 1566, 718
1736363026.326487, 1571, 718
1736363026.326487, 1574, 718
1736363026.326487, 1580, 718
1736363026.326487, 1586, 718
1736363026.326487, 1595, 718
1736363026.326487, 1601, 717
1736363026.3421774, 1606, 717
1736363026.343232, 1611, 715
1736363026.343232, 1615, 715
1736363026.343232, 1620, 715
1736363026.343232, 1626, 714
1736363026.343232, 1635, 714
1736363026.343232, 1640, 713
1736363026.343232, 1646, 713
1736363026.343232, 1651, 713
1736363026.343232, 1655, 712
1736363026.343232, 1660, 712
1736363026.343232, 1666, 710
1736363026.343232, 1675, 709
1736363026.343232, 1680, 709
1736363026.343232, 1686, 708
1736363026.343232, 1691, 707
1736363026.3588133, 1695, 705
1736363026.3598218, 1701, 704
1736363026.3608212, 1706, 704
1736363026.3618205, 1713, 702
1736363026.3623035, 1714, 700
1736363026.3623035, 1720, 699
1736363026.3623035, 1725, 699
1736363026.3623035, 1731, 697
1736363026.3623035, 1735, 697
1736363026.3623035, 1740, 694
1736363026.3623035, 1746, 693
1736363026.3623035, 1754, 692
1736363026.3623035, 1759, 689
1736363026.3623035, 1765, 688
1736363026.3623035, 1770, 687
1736363026.3623035, 1775, 685
1736363026.3623035, 1781, 684
1736363026.3754685, 1786, 683
1736363026.3764772, 1793, 680
1736363026.3774772, 1799, 679
1736363026.379037, 1804, 678
1736363026.379037, 1809, 677
1736363026.379037, 1814, 675
1736363026.379037, 1819, 674
1736363026.379037, 1824, 672
1736363026.379037, 1831, 669
1736363026.379037, 1836, 668
1736363026.379037, 1841, 665
1736363026.379037, 1846, 664
1736363026.379037, 1851, 662
1736363026.379037, 1854, 662
1736363026.379037, 1859, 660
1736363026.379037, 1865, 659
1736363026.379037, 1869, 657
1736363026.3921988, 1878, 653
1736363026.393208, 1883, 652
1736363026.394208, 1886, 649
1736363026.3952072, 1891, 648
1736363026.3962064, 1895, 645
1736363026.3962064, 1898, 644
1736363026.3962064, 1901, 643
1736363026.3962064, 1905, 640
1736363026.3962064, 1910, 639
1736363026.3962064, 1915, 635
1736363026.3962064, 1919, 634
1736363026.3962064, 1923, 633
1736363026.3962064, 1922, 630
1736363026.3962064, 1923, 628
1736363026.3962064, 1923, 625
1736363026.3962064, 1921, 624
1736363026.4088047, 1923, 623
1736363026.4098134, 1923, 620
1736363026.410813, 1921, 618
1736363026.4118118, 1923, 615
1736363026.412811, 1923, 613
1736363026.412811, 1920, 613
1736363026.412811, 1922, 610
1736363026.412811, 1922, 608
1736363026.412811, 1922, 605
1736363026.412811, 1921, 603
1736363026.412811, 1924, 598
1736363026.412811, 1922, 597
1736363026.412811, 1921, 594
1736363026.412811, 1922, 592
1736363026.412811, 1921, 589
1736363026.412811, 1921, 587
1736363026.412811, 1921, 584
1736363026.4254773, 1920, 583
1736363026.4270966, 1921, 582
1736363026.4270966, 1921, 579
1736363026.4270966, 1922, 577
1736363026.4270966, 1920, 574
1736363026.4270966, 1920, 572
1736363026.4270966, 1922, 569
1736363026.4270966, 1921, 565
1736363026.4270966, 1920, 564
1736363026.4270966, 1921, 562
1736363026.4270966, 1920, 559
1736363026.4270966, 1920, 557
1736363026.4270966, 1922, 554
1736363026.4270966, 1920, 552
1736363026.4270966, 1920, 549
1736363026.4270966, 1920, 547
1736363026.4270966, 1921, 544
1736363026.4421856, 1919, 543
1736363026.4431942, 1920, 540
1736363026.444196, 1920, 538
1736363026.4456563, 1920, 535
1736363026.4456563, 1921, 533
1736363026.4456563, 1919, 530
1736363026.4456563, 1920, 528
1736363026.4456563, 1920, 525
1736363026.4456563, 1920, 523
1736363026.4456563, 1921, 522
1736363026.4456563, 1919, 519
1736363026.4456563, 1920, 517
1736363026.4456563, 1920, 514
1736363026.4456563, 1919, 513
1736363026.4456563, 1920, 509
1736363026.4456563, 1921, 507
1736363026.4588, 1919, 504
1736363026.459808, 1920, 503
1736363026.459808, 1920, 499
1736363026.459808, 1919, 497
1736363026.459808, 1920, 494
1736363026.459808, 1921, 492
1736363026.459808, 1919, 489
1736363026.459808, 1920, 487
1736363026.459808, 1919, 484
1736363026.459808, 1920, 482
1736363026.459808, 1919, 479
1736363026.459808, 1920, 477
1736363026.459808, 1921, 474
