timestamp,X,Y
1736362937.0378473, 1097, 418
1736362937.0530615, 1100, 416
1736362937.0542178, 1104, 415
1736362937.0542178, 1109, 413
1736362937.0542178, 1113, 413
1736362937.0542178, 1117, 411
1736362937.0542178, 1120, 410
1736362937.0542178, 1124, 409
1736362937.0542178, 1128, 408
1736362937.0542178, 1130, 408
1736362937.0542178, 1134, 406
1736362937.0542178, 1138, 405
1736362937.0542178, 1142, 405
1736362937.0542178, 1144, 404
1736362937.0542178, 1148, 403
1736362937.0542178, 1154, 403
1736362937.0542178, 1157, 401
1736362937.0542178, 1162, 400
1736362937.0695362, 1164, 399
1736362937.070905, 1168, 399
1736362937.070905, 1170, 399
1736362937.070905, 1174, 396
1736362937.070905, 1175, 396
1736362937.070905, 1179, 396
1736362937.070905, 1182, 395
1736362937.070905, 1185, 395
1736362937.070905, 1189, 394
1736362937.070905, 1193, 394
1736362937.070905, 1195, 394
1736362937.070905, 1198, 393
1736362937.070905, 1200, 393
1736362937.070905, 1203, 393
1736362937.070905, 1207, 393
1736362937.070905, 1209, 391
1736362937.086384, 1213, 391
1736362937.0871968, 1218, 390
1736362937.0882037, 1219, 389
1736362937.0888526, 1222, 389
1736362937.0888526, 1225, 389
1736362937.0888526, 1228, 389
1736362937.0888526, 1230, 388
1736362937.0888526, 1233, 388
1736362937.0888526, 1235, 388
1736362937.0888526, 1238, 388
1736362937.0888526, 1242, 388
1736362937.0888526, 1243, 388
1736362937.0888526, 1245, 388
1736362937.0888526, 1248, 388
1736362937.0888526, 1250, 388
1736362937.0888526, 1253, 388
1736362937.0888526, 1254, 388
1736362937.0888526, 1257, 386
1736362937.103838, 1259, 386
1736362937.104885, 1262, 386
1736362937.1058857, 1265, 386
1736362937.106884, 1267, 386
1736362937.1075358, 1269, 386
1736362937.1075358, 1272, 386
1736362937.1075358, 1274, 386
1736362937.1075358, 1275, 386
1736362937.1075358, 1277, 386
1736362937.1075358, 1279, 386
1736362937.1075358, 1280, 386
1736362937.1075358, 1283, 387
1736362937.1075358, 1284, 387
1736362937.1075358, 1285, 387
1736362937.1075358, 1288, 388
1736362937.1075358, 1289, 388
1736362937.1075358, 1290, 388
1736362937.1205294, 1292, 389
1736362937.1219168, 1294, 389
1736362937.1219168, 1295, 391
1736362937.1219168, 1297, 392
1736362937.1219168, 1299, 392
1736362937.1219168, 1300, 393
1736362937.1219168, 1302, 394
1736362937.1219168, 1303, 394
1736362937.1219168, 1304, 396
1736362937.1219168, 1307, 397
1736362937.1219168, 1308, 397
1736362937.1219168, 1309, 398
1736362937.1219168, 1310, 399
1736362937.1219168, 1312, 401
1736362937.1219168, 1313, 401
1736362937.1219168, 1314, 402
1736362937.1371806, 1315, 403
1736362937.1381912, 1318, 404
1736362937.1381912, 1319, 406
1736362937.1381912, 1320, 408
1736362937.1381912, 1322, 408
1736362937.1381912, 1323, 409
1736362937.1381912, 1324, 411
1736362937.1381912, 1327, 412
1736362937.1381912, 1328, 413
1736362937.1381912, 1329, 414
1736362937.1381912, 1330, 416
1736362937.1381912, 1332, 418
1736362937.1381912, 1333, 419
1736362937.1381912, 1334, 421
1736362937.1381912, 1335, 422
1736362937.1381912, 1338, 424
1736362937.1381912, 1339, 426
1736362937.153858, 1340, 427
1736362937.1549122, 1342, 429
1736362937.1549122, 1344, 431
1736362937.1549122, 1345, 432
1736362937.1549122, 1347, 433
1736362937.1549122, 1348, 436
1736362937.1549122, 1350, 438
1736362937.1549122, 1352, 439
1736362937.1549122, 1353, 442
1736362937.1549122, 1355, 444
1736362937.1549122, 1357, 446
1736362937.1549122, 1358, 448
1736362937.1549122, 1359, 449
1736362937.1549122, 1360, 452
1736362937.1549122, 1363, 454
1736362937.1549122, 1364, 457
1736362937.1549122, 1365, 458
1736362937.1705155, 1368, 461
1736362937.1715229, 1369, 463
1736362937.1715229, 1370, 464
1736362937.1715229, 1370, 466
1736362937.1715229, 1372, 467
1736362937.1715229, 1373, 469
1736362937.1715229, 1375, 472
1736362937.1715229, 1377, 473
1736362937.1715229, 1378, 474
1736362937.1715229, 1379, 477
1736362937.1715229, 1380, 479
1736362937.1715229, 1382, 482
1736362937.1715229, 1383, 484
1736362937.1715229, 1384, 486
1736362937.1715229, 1385, 487
1736362937.1715229, 1387, 489
1736362937.1871808, 1388, 491
1736362937.1881886, 1389, 493
1736362937.1881886, 1390, 494
1736362937.1881886, 1392, 497
1736362937.1881886, 1394, 501
1736362937.1881886, 1394, 503
1736362937.1881886, 1395, 504
1736362937.1881886, 1397, 507
1736362937.1881886, 1398, 508
1736362937.1881886, 1399, 511
1736362937.1881886, 1400, 512
1736362937.1881886, 1402, 514
1736362937.1881886, 1403, 517
1736362937.1881886, 1404, 519
1736362937.1881886, 1404, 522
1736362937.1881886, 1405, 523
1736362937.1881886, 1407, 526
1736362937.2038445, 1408, 527
1736362937.204898, 1409, 529
1736362937.2058983, 1410, 532
1736362937.2068987, 1410, 533
1736362937.2068987, 1412, 536
1736362937.2068987, 1412, 538
1736362937.2068987, 1413, 541
1736362937.2068987, 1413, 543
1736362937.2068987, 1413, 544
1736362937.2068987, 1414, 547
1736362937.2068987, 1414, 549
1736362937.2068987, 1415, 552
1736362937.2068987, 1415, 553
1736362937.2068987, 1417, 556
1736362937.2068987, 1417, 558
1736362937.2068987, 1418, 561
1736362937.2068987, 1419, 563
1736362937.2205179, 1419, 564
1736362937.2215242, 1420, 567
1736362937.2215242, 1420, 569
1736362937.2215242, 1420, 572
1736362937.2215242, 1422, 574
1736362937.2215242, 1422, 576
1736362937.2215242, 1422, 578
1736362937.2215242, 1423, 581
1736362937.2215242, 1423, 583
1736362937.2215242, 1424, 586
1736362937.2215242, 1424, 588
1736362937.2215242, 1424, 589
1736362937.2215242, 1424, 591
1736362937.2215242, 1424, 593
1736362937.2215242, 1424, 596
1736362937.2215242, 1425, 598
1736362937.2371693, 1425, 601
1736362937.2381775, 1425, 602
1736362937.238529, 1425, 604
1736362937.238529, 1425, 607
1736362937.238529, 1427, 609
1736362937.238529, 1427, 611
1736362937.238529, 1427, 613
1736362937.238529, 1427, 616
1736362937.238529, 1427, 618
1736362937.238529, 1427, 619
1736362937.238529, 1427, 622
1736362937.238529, 1427, 623
1736362937.238529, 1427, 626
1736362937.238529, 1427, 628
1736362937.238529, 1427, 631
1736362937.238529, 1427, 632
1736362937.238529, 1427, 636
1736362937.2548895, 1427, 638
1736362937.2548895, 1427, 639
1736362937.2548895, 1427, 642
1736362937.2548895, 1427, 644
1736362937.2548895, 1427, 647
1736362937.2548895, 1427, 648
1736362937.2548895, 1427, 651
1736362937.2548895, 1427, 652
1736362937.2548895, 1427, 654
1736362937.2548895, 1427, 657
1736362937.2548895, 1427, 659
1736362937.2548895, 1427, 661
1736362937.2548895, 1427, 663
1736362937.2548895, 1427, 664
1736362937.2548895, 1427, 667
1736362937.2548895, 1427, 668
1736362937.2705123, 1426, 671
1736362937.2715206, 1426, 672
1736362937.2715206, 1426, 674
1736362937.2715206, 1426, 676
1736362937.2715206, 1425, 678
1736362937.2715206, 1425, 679
1736362937.2715206, 1425, 682
1736362937.2715206, 1424, 683
1736362937.2715206, 1424, 686
1736362937.2715206, 1424, 687
1736362937.2715206, 1422, 688
1736362937.2715206, 1422, 691
1736362937.2715206, 1422, 692
1736362937.2715206, 1421, 694
1736362937.2715206, 1420, 696
1736362937.2715206, 1420, 698
1736362937.2871656, 1419, 699
1736362937.288174, 1419, 702
1736362937.289173, 1417, 703
1736362937.2901726, 1417, 706
1736362937.2909198, 1416, 707
1736362937.2909198, 1415, 708
1736362937.2909198, 1415, 711
1736362937.2909198, 1414, 712
1736362937.2909198, 1414, 714
1736362937.2909198, 1412, 716
1736362937.2909198, 1411, 718
1736362937.2909198, 1410, 719
1736362937.2909198, 1410, 722
1736362937.2909198, 1409, 723
1736362937.2909198, 1407, 724
1736362937.2909198, 1406, 727
1736362937.2909198, 1405, 728
1736362937.3038316, 1404, 731
1736362937.3051689, 1402, 732
1736362937.3051689, 1401, 733
1736362937.3051689, 1400, 736
1736362937.3051689, 1399, 737
1736362937.3051689, 1397, 738
1736362937.3051689, 1396, 741
1736362937.3051689, 1395, 742
1736362937.3051689, 1394, 743
1736362937.3051689, 1391, 746
1736362937.3051689, 1390, 747
1736362937.3051689, 1389, 748
1736362937.3051689, 1387, 749
1736362937.3051689, 1386, 751
1736362937.3051689, 1385, 752
1736362937.3051689, 1384, 753
1736362937.3051689, 1382, 754
1736362937.3205094, 1381, 756
1736362937.3215168, 1380, 757
1736362937.3225183, 1379, 759
1736362937.3240616, 1377, 759
1736362937.3240616, 1376, 761
1736362937.3240616, 1375, 762
1736362937.3240616, 1375, 763
1736362937.3240616, 1374, 764
1736362937.3240616, 1372, 764
1736362937.3240616, 1371, 767
1736362937.3240616, 1370, 767
1736362937.3240616, 1369, 767
1736362937.3240616, 1367, 768
1736362937.3240616, 1366, 769
1736362937.3381684, 1365, 769
1736362937.3381684, 1365, 771
1736362937.3381684, 1364, 771
1736362937.3381684, 1362, 771
1736362937.3381684, 1361, 772
1736362937.3381684, 1361, 773
1736362937.372567, 1361, 773
1736362937.372567, 1361, 771
1736362937.3875282, 1361, 770
1736362937.3892183, 1361, 769
1736362937.3892183, 1361, 768
1736362937.3892183, 1361, 766
1736362937.3892183, 1361, 765
1736362937.3892183, 1361, 764
1736362937.3892183, 1362, 764
1736362937.3892183, 1362, 763
1736362937.3892183, 1363, 761
1736362937.3892183, 1363, 760
1736362937.4038975, 1363, 759
1736362937.4049058, 1364, 758
1736362937.4072542, 1365, 756
1736362937.4072542, 1365, 755
1736362937.4072542, 1365, 754
1736362937.4072542, 1367, 753
1736362937.4072542, 1367, 751
1736362937.4072542, 1368, 750
1736362937.4072542, 1369, 749
1736362937.4072542, 1369, 748
1736362937.4072542, 1369, 746
1736362937.4072542, 1370, 745
1736362937.4072542, 1372, 744
1736362937.4072542, 1372, 743
1736362937.4072542, 1372, 741
1736362937.4205005, 1373, 740
1736362937.4215074, 1374, 739
1736362937.4215074, 1374, 738
1736362937.4215074, 1374, 735
1736362937.4215074, 1375, 734
1736362937.4215074, 1377, 733
1736362937.4215074, 1377, 731
1736362937.4215074, 1378, 730
1736362937.4215074, 1378, 728
1736362937.4215074, 1379, 726
1736362937.4215074, 1380, 725
1736362937.4215074, 1380, 724
1736362937.4215074, 1382, 721
1736362937.4215074, 1383, 720
1736362937.4215074, 1384, 719
1736362937.4215074, 1385, 716
1736362937.4371428, 1385, 715
1736362937.4381506, 1387, 713
1736362937.4391499, 1388, 710
1736362937.4401498, 1389, 709
1736362937.4406955, 1389, 706
1736362937.4406955, 1390, 705
1736362937.4406955, 1392, 703
1736362937.4406955, 1393, 700
1736362937.4406955, 1394, 696
1736362937.4406955, 1395, 696
1736362937.4406955, 1395, 694
1736362937.4406955, 1397, 691
1736362937.4406955, 1398, 689
1736362937.4406955, 1399, 686
1736362937.4406955, 1400, 685
1736362937.4406955, 1402, 683
1736362937.4406955, 1403, 680
1736362937.4538157, 1404, 678
1736362937.454823, 1405, 674
1736362937.454823, 1407, 673
1736362937.454823, 1408, 670
1736362937.454823, 1409, 669
1736362937.454823, 1410, 666
1736362937.454823, 1413, 661
1736362937.454823, 1414, 660
1736362937.454823, 1415, 656
1736362937.454823, 1417, 653
1736362937.454823, 1418, 650
1736362937.454823, 1419, 648
1736362937.454823, 1420, 645
1736362937.454823, 1423, 641
1736362937.454823, 1424, 639
1736362937.454823, 1425, 636
1736362937.454823, 1427, 634
1736362937.4704976, 1428, 633
1736362937.4715059, 1429, 629
1736362937.4715059, 1432, 626
1736362937.4715059, 1433, 624
1736362937.4715059, 1434, 621
1736362937.4715059, 1435, 618
1736362937.4715059, 1437, 615
1736362937.4715059, 1439, 613
1736362937.4715059, 1440, 609
1736362937.4715059, 1442, 606
1736362937.4715059, 1444, 604
1736362937.4715059, 1445, 601
1736362937.4715059, 1448, 599
1736362937.4715059, 1450, 594
1736362937.4715059, 1452, 591
1736362937.4715059, 1453, 589
1736362937.4871387, 1455, 585
1736362937.4881468, 1458, 584
1736362937.4891467, 1459, 580
1736362937.4901464, 1460, 578
1736362937.4907472, 1463, 575
1736362937.4907472, 1464, 574
1736362937.4907472, 1465, 571
1736362937.4907472, 1467, 569
1736362937.4907472, 1468, 565
1736362937.4907472, 1470, 563
1736362937.4907472, 1472, 560
1736362937.4907472, 1474, 558
1736362937.4907472, 1477, 555
1736362937.4907472, 1478, 553
1736362937.4907472, 1479, 549
1736362937.4907472, 1482, 546
1736362937.4907472, 1483, 544
1736362937.5038083, 1484, 541
1736362937.5052414, 1488, 538
1736362937.5052414, 1489, 535
1736362937.5052414, 1490, 531
1736362937.5052414, 1493, 529
1736362937.5052414, 1494, 526
1736362937.5052414, 1495, 524
1736362937.5052414, 1497, 521
1736362937.5052414, 1499, 518
1736362937.5052414, 1500, 515
1736362937.5052414, 1502, 513
1736362937.5052414, 1504, 510
1736362937.5052414, 1505, 509
1736362937.5052414, 1507, 505
1736362937.5052414, 1508, 503
1736362937.5052414, 1509, 500
1736362937.5052414, 1512, 498
1736362937.520486, 1512, 495
1736362937.5214965, 1514, 493
1736362937.522493, 1515, 491
1736362937.523494, 1517, 489
1736362937.523494, 1518, 486
1736362937.523494, 1519, 484
1736362937.523494, 1520, 481
1736362937.523494, 1522, 479
1736362937.523494, 1523, 476
1736362937.523494, 1524, 475
1736362937.523494, 1525, 473
1736362937.523494, 1527, 470
1736362937.523494, 1528, 468
1736362937.523494, 1529, 465
1736362937.523494, 1530, 463
1736362937.523494, 1532, 460
1736362937.5371284, 1532, 459
1736362937.5381362, 1533, 456
1736362937.5381362, 1533, 455
1736362937.5381362, 1534, 453
1736362937.5381362, 1535, 450
1736362937.5381362, 1537, 448
1736362937.5381362, 1537, 445
1736362937.5381362, 1538, 443
1736362937.5381362, 1538, 440
1736362937.5381362, 1539, 438
1736362937.5381362, 1540, 435
1736362937.5381362, 1540, 433
1736362937.5381362, 1542, 430
1736362937.5381362, 1542, 428
1736362937.5381362, 1543, 426
1736362937.5381362, 1543, 424
1736362937.5381362, 1544, 421
1736362937.5538018, 1544, 420
1736362937.5548105, 1544, 418
1736362937.5548105, 1545, 415
1736362937.5548105, 1545, 413
1736362937.5548105, 1547, 410
1736362937.5548105, 1547, 408
1736362937.5548105, 1547, 406
1736362937.5548105, 1548, 404
1736362937.5548105, 1548, 403
1736362937.5548105, 1548, 400
1736362937.5548105, 1548, 398
1736362937.5548105, 1548, 396
1736362937.5548105, 1549, 394
1736362937.5548105, 1549, 391
1736362937.5548105, 1549, 389
1736362937.5548105, 1549, 388
1736362937.5705018, 1550, 386
1736362937.57151, 1550, 384
1736362937.57151, 1550, 381
1736362937.57151, 1550, 380
1736362937.57151, 1550, 378
1736362937.57151, 1550, 375
1736362937.57151, 1550, 374
1736362937.57151, 1550, 371
1736362937.57151, 1550, 370
1736362937.57151, 1550, 369
1736362937.57151, 1552, 368
1736362937.57151, 1552, 366
1736362937.57151, 1552, 364
1736362937.57151, 1552, 363
1736362937.57151, 1552, 360
1736362937.57151, 1552, 359
1736362937.5871255, 1552, 356
1736362937.5881326, 1552, 355
1736362937.5881326, 1552, 354
1736362937.5881326, 1552, 353
1736362937.5881326, 1552, 350
1736362937.5881326, 1552, 349
1736362937.5881326, 1552, 348
1736362937.5881326, 1552, 346
1736362937.5881326, 1551, 344
1736362937.5881326, 1551, 343
1736362937.5881326, 1550, 341
1736362937.5881326, 1550, 340
1736362937.5881326, 1549, 338
1736362937.5881326, 1549, 336
1736362937.5881326, 1549, 335
1736362937.5881326, 1547, 333
1736362937.6037726, 1546, 330
1736362937.6048975, 1546, 329
1736362937.6048975, 1546, 328
1736362937.6048975, 1545, 326
1736362937.6048975, 1545, 324
1736362937.6048975, 1544, 323
1736362937.6048975, 1544, 321
1736362937.6048975, 1544, 320
1736362937.6048975, 1542, 319
1736362937.6048975, 1542, 318
1736362937.6048975, 1541, 316
1736362937.6048975, 1540, 314
1736362937.6048975, 1539, 313
1736362937.6048975, 1539, 311
1736362937.6048975, 1537, 310
1736362937.6048975, 1537, 309
1736362937.6048975, 1536, 308
1736362937.6204832, 1535, 306
1736362937.621491, 1534, 304
1736362937.621491, 1532, 303
1736362937.621491, 1532, 301
1736362937.621491, 1531, 300
1736362937.621491, 1530, 299
1736362937.621491, 1529, 298
1736362937.621491, 1527, 296
1736362937.621491, 1527, 295
1736362937.621491, 1526, 294
1736362937.621491, 1525, 291
1736362937.621491, 1524, 290
1736362937.621491, 1522, 289
1736362937.621491, 1521, 288
1736362937.621491, 1519, 285
1736362937.621491, 1517, 284
1736362937.6371088, 1516, 283
1736362937.6381168, 1515, 281
1736362937.6381168, 1514, 280
1736362937.6381168, 1512, 279
1736362937.6381168, 1511, 278
1736362937.6381168, 1509, 275
1736362937.6381168, 1507, 274
1736362937.6381168, 1506, 273
1736362937.6381168, 1504, 271
1736362937.6381168, 1501, 269
1736362937.6381168, 1500, 268
1736362937.6381168, 1497, 265
1736362937.6381168, 1496, 264
1736362937.6381168, 1494, 263
1736362937.6381168, 1492, 261
1736362937.6381168, 1490, 260
1736362937.6537883, 1487, 259
1736362937.6547961, 1486, 258
1736362937.6547961, 1484, 255
1736362937.6547961, 1481, 254
1736362937.6547961, 1480, 253
1736362937.6547961, 1477, 250
1736362937.6547961, 1476, 249
1736362937.6547961, 1472, 248
1736362937.6547961, 1471, 246
1736362937.6547961, 1469, 245
1736362937.6547961, 1466, 244
1736362937.6547961, 1465, 243
1736362937.6547961, 1462, 241
1736362937.6547961, 1460, 239
1736362937.6547961, 1457, 238
1736362937.6547961, 1455, 236
1736362937.6547961, 1452, 235
1736362937.670493, 1447, 233
1736362937.6715024, 1446, 233
1736362937.6715024, 1442, 230
1736362937.6715024, 1440, 229
1736362937.6715024, 1437, 228
1736362937.6715024, 1435, 226
1736362937.6715024, 1432, 225
1736362937.6715024, 1430, 223
1736362937.6715024, 1427, 221
1736362937.6715024, 1425, 220
1736362937.6715024, 1422, 219
1736362937.6715024, 1420, 218
1736362937.6715024, 1416, 216
1736362937.6715024, 1414, 215
1736362937.6715024, 1412, 214
